time,x,y,vx,vy,omega_x,omega_y,omega_z,delta,contact_active,Fy,F_lateral_norm,body_moment_norm,ground_Mz,static_Fy_at_delta,static_ground_Mz_at_delta,total_energy,energy_minus_initial,x_ref,num_pair_patch_points,num_pair_sheet_points,num_pair_tractions,solver_final_residual,solver_substeps
0.005,0.0,0.059877375000000004,0.0,-0.04905,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.029430000000000005,0.0,0.0,0,0,0,0.0,1
0.01,0.0,0.05950950000000001,0.0,-0.0981,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.029430000000000005,0.0,0.0,0,0,0,0.0,1
0.015,0.0,0.05889637500000001,0.0,-0.14715,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.029430000000000005,0.0,0.0,0,0,0,4.336808689942018e-19,1
0.02,0.0,0.058038000000000006,0.0,-0.1962,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.029430000000000005,0.0,0.0,0,0,0,4.336808689942018e-19,1
0.025,0.0,0.05693437500000001,0.0,-0.24525000000000002,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.029430000000000008,3.469446951953614e-18,0.0,0,0,0,4.336808689942018e-19,1
0.03,0.0,0.05558550000000001,0.0,-0.2943,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.029430000000000005,0.0,0.0,0,0,0,8.673617379884035e-19,1
0.035,0.0,0.05399137500000001,0.0,-0.34335,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.029430000000000008,3.469446951953614e-18,0.0,0,0,0,8.673617379884035e-19,1
0.04,0.0,0.05215200000000001,0.0,-0.39239999999999997,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.029430000000000008,3.469446951953614e-18,0.0,0,0,0,8.673617379884035e-19,1
0.045,0.0,0.05006737500000001,0.0,-0.44144999999999995,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.029430000000000008,3.469446951953614e-18,0.0,0,0,0,8.673617379884035e-19,1
0.05,9.015589628497116e-21,0.04785521804868279,3.6062358513988465e-18,-0.44341278052688815,-8.002300027311667e-18,1.2411271681118126e-38,-1.2251001961641662e-13,0.002144781951317211,1,0.9305451082732501,1.4250137463964688e-16,7.37257477290143e-18,3.469446951953614e-18,1.2868691707903266,0.0,0.029768383686852386,0.00033838368685238165,0.0,30,20,20,3.3103246477263216e-10,1
0.055,2.9615872739550885e-19,0.045863916684919806,1.1125101925540585e-16,-0.3531077649783075,7.403212755992504e-14,-1.0990726527930872e-29,-8.68224053717111e-13,0.004136083315080197,1,1.829339988877126,2.5512476956191424e-15,8.414750032627943e-17,2.42861286636753e-17,2.481649989048118,0.0,0.030745534032937994,0.0013155340329379893,0.0,30,20,20,7.545193404963348e-09,1
0.06,2.1552010210122772e-18,0.0445036422478614,6.323658981913015e-16,-0.19100200984505575,8.30975224141624e-14,-1.2405283050488592e-28,-8.539543500335309e-13,0.005496357752138602,1,2.4261292637831264,8.627402044219061e-15,3.109682354103662e-16,6.158268339717665e-17,3.297814651283161,0.0,0.03180406527854552,0.0023740652785455146,0.0,30,20,20,3.375508553227222e-11,1
0.065,8.211696073472648e-18,0.044056258145472385,1.7902321227928464e-15,0.012048368889450415,8.181696028451425e-14,-4.164910713891138e-28,-8.238061190764839e-13,0.005943741854527618,1,2.6160374054115008,1.4815038483121605e-14,5.353308584802536e-16,9.367506770274758e-17,3.5662451127165706,0.0,0.03221164387015564,0.0027816438701556354,0.0,30,20,20,8.558278183357082e-10,1
0.07,2.1268309700061652e-17,0.04461625876917025,3.4324133278427556e-15,0.21195188058969391,1.206453786645118e-13,-8.041743097654543e-28,-7.039603278152113e-13,0.0053837412308297555,1,2.3632980382507514,1.793308094215516e-14,6.46359107800801e-16,9.974659986866641e-17,3.2302447384978534,0.0,0.03170276581057659,0.002272765810576588,0.0,30,20,20,6.45782828254116e-10,1
0.075,4.24712672338037e-17,0.04606556066206988,5.048769685654062e-15,0.36776887657015817,1.6827748729310567e-13,-1.3851867699147812e-27,1.6233300890545454e-13,0.003934439337930126,1,1.7357567907926255,1.4411400355671178e-14,5.867604394175241e-16,1.1275702593849246e-17,2.3606636027580756,0.0,0.0306204500402428,0.0011904500402427944,0.0,30,20,20,1.6295242898090132e-09,1
0.08,7.022730248920896e-17,0.04809926613326855,6.053644416508044e-15,0.44571331190931096,9.118703241818698e-14,-8.368882799670919e-28,3.4246390907903824e-13,0.0019007338667314522,1,0.8382222555682503,6.48055536160628e-15,2.955573303683473e-16,-4.185020385794047e-17,1.1404403200388713,0.0,0.029643035718339362,0.00021303571833935706,0.0,30,20,20,3.207696113068093e-09,1
0.085,1.0112141745532241e-16,0.05029246709682479,6.304001569937332e-15,0.43156707351318674,8.896785821449125e-14,-7.751559163102768e-28,3.366405519861157e-13,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02932470858451097,-0.00010529141548903595,0.0,0,0,0,2.674118365977862e-10,1
0.09,1.3264142530500909e-16,0.05232767746439072,6.304001569937332e-15,0.38251707351318676,8.896785821449125e-14,-7.751559163102768e-28,3.366405519861157e-13,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02932470858451097,-0.00010529141548903595,0.0,0,0,0,8.673617379884035e-19,1
0.095,1.6416143315469576e-16,0.05411763783195666,6.304001569937332e-15,0.3334670735131868,8.896785821449125e-14,-7.751559163102768e-28,3.366405519861157e-13,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.029324708584510972,-0.00010529141548903248,0.0,0,0,0,8.673617379884035e-19,1
